company,Valuation ($B),Date Joined,country,city,industry,investors,valuation_b,date_joined,join_year,join_month,investor_count
Harry's,$1.70,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",1.7,2018-02-16,2018,2,3
PAX,$1.70,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",1.7,2018-10-22,2018,10,3
DispatchHealth,$1.70,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",1.7,2021-03-03,2021,3,3
Saliogen Therapeutics,$1.70,12/7/2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",1.7,2021-12-07,2021,12,3
Pax8,$1.70,4/11/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",1.7,2022-04-11,2022,4,3
Multiverse,$1.70,6/8/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",1.7,2022-06-08,2022,6,3
Front,$1.70,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",1.7,2022-06-28,2022,6,3
Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",1.69,2022-04-19,2022,4,3
Unite Us,$1.60,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",1.6,2021-03-16,2021,3,3
CircleCI,$1.70,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",1.7,2021-05-11,2021,5,3
Wave,$1.70,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",1.7,2021-09-07,2021,9,3
Vestiaire Collective,$1.70,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",1.7,2021-03-01,2021,3,3
Dragos,$1.70,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",1.7,2021-10-28,2021,10,3
Reltio,$1.70,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",1.7,2021-11-04,2021,11,3
H2O.ai,$1.70,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",1.7,2021-11-07,2021,11,3
ZenBusiness,$1.70,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",1.7,2021-11-09,2021,11,3
Carsome,$1.70,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",1.7,2021-07-12,2021,7,3
Productboard,$1.70,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",1.7,2022-02-02,2022,2,3
Spotter,$1.70,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",1.7,2022-02-16,2022,2,3
Optimism,$1.65,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",1.65,2022-03-17,2022,3,3
Incredible Health,$1.65,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX",1.65,2022-08-17,2022,8,3
Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",1.62,2018-07-09,2018,7,3
Transcarent,$1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",1.62,2022-01-11,2022,1,3
DealShare,$1.70,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",1.7,2022-01-27,2022,1,3
Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",1.61,2015-06-16,2015,6,2
solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",1.65,2021-07-13,2021,7,3
DataStax,$1.60,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",1.6,2021-05-26,2021,5,3
Infinidat,$1.60,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",1.6,2015-04-29,2015,4,2
Afiniti,$1.60,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,1.6,2017-04-14,2017,4,1
Cao Cao Mobility,$1.60,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",1.6,2018-01-17,2018,1,2
Verkada,$1.60,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",1.6,2020-01-29,2020,1,3
Clari,$2.60,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2.6,2021-03-03,2021,3,3
Tonal,$1.60,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",1.6,2021-03-31,2021,3,3
Clio,$1.60,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",1.6,2021-04-27,2021,4,3
SafetyCulture,$1.60,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",1.6,2021-05-03,2021,5,3
Monte Carlo,$1.60,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",1.6,2022-05-24,2022,5,3
Cresta,$1.60,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",1.6,2022-03-17,2022,3,3
Extend,$1.36,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",1.36,2021-05-18,2021,5,3
Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",1.36,2021-11-18,2021,11,2
Cognite,$1.50,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",1.5,2021-05-19,2021,5,3
ASAPP,$1.60,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",1.6,2021-05-19,2021,5,3
SmartHR,$1.60,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",1.6,2021-06-08,2021,6,3
Mercury,$1.60,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",1.6,2021-07-03,2021,7,3
HomeLight,$1.70,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",1.7,2021-09-02,2021,9,3
Truepill,$1.60,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",1.6,2021-10-27,2021,10,3
ezCater,$1.60,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",1.6,2019-04-02,2019,4,3
Wayflyer,$1.60,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",1.6,2022-02-01,2022,2,3
Capitolis,$1.60,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",1.6,2022-03-22,2022,3,3
Nord Security,$1.60,4/7/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",1.6,2022-04-07,2022,4,3
Vanta,$1.60,6/7/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",1.6,2022-06-07,2022,6,3
Magic Eden,$1.60,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",1.6,2022-06-21,2022,6,3
Pave,$1.60,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",1.6,2022-06-28,2022,6,3
Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1.59,2016-11-08,2016,11,2
ICON 3D,$1.57,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",1.57,2022-02-18,2022,2,3
Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",1.55,2019-03-25,2019,3,3
Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",1.55,2021-03-01,2021,3,3
Wenheyou,$1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",1.55,2021-04-17,2021,4,3
Kitopi,$1.55,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",1.55,2021-07-01,2021,7,3
Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",1.53,2021-05-20,2021,5,3
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",1.52,2017-09-22,2017,9,3
Carzone,$1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",1.52,2019-03-01,2019,3,3
Gokin Solar,$1.51,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",1.51,2022-04-13,2022,4,3
Mu Sigma,$1.50,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",1.5,2013-02-07,2013,2,2
Kushki,$1.50,6/7/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",1.5,2022-06-07,2022,6,3
Orna Therapeutics,$1.50,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",1.5,2022-08-16,2022,8,3
TuJia,$1.50,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",1.5,2015-06-17,2015,6,2
Mofang Living,$1.50,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",1.5,2016-04-13,2016,4,2
Gett,$1.50,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",1.5,2016-05-24,2016,5,3
DT Dream,$1.50,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",1.5,2017-06-08,2017,6,3
Changingedu,$1.50,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",1.5,2017-10-30,2017,10,3
XiaoZhu,$1.50,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",1.5,2017-11-01,2017,11,3
JOLLY Information Technology,$1.50,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",1.5,2018-05-29,2018,5,3
Yijiupi,$1.50,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",1.5,2018-09-20,2018,9,3
Cambridge Mobile Telematics,$1.50,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group,1.5,2018-12-19,2018,12,1
Collective Health,$1.50,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",1.5,2019-06-17,2019,6,3
Strava,$1.50,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",1.5,2020-11-16,2020,11,3
Zenoti,$1.50,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",1.5,2020-12-15,2020,12,3
K Health,$1.50,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",1.5,2021-01-19,2021,1,3
Uplight,$1.50,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",1.5,2021-03-03,2021,3,3
ID.me,$1.50,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",1.5,2021-03-19,2021,3,3
Snapdocs,$1.50,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",1.5,2021-05-25,2021,5,3
Chipper Cash,$2,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2.0,2021-05-31,2021,5,3
Ledger,$1.50,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",1.5,2021-06-10,2021,6,3
Next Silicon,$1.50,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",1.5,2021-06-14,2021,6,3
YunQuNa,$1.50,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",1.5,2021-06-29,2021,6,3
impact.com,$1.50,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",1.5,2021-07-13,2021,7,3
SmartRecruiters,$1.50,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",1.5,2021-07-20,2021,7,3
NotCo,$1.50,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",1.5,2021-07-26,2021,7,3
Culture Amp,$1.50,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",1.5,2021-07-29,2021,7,3
TaxBit,$1.50,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",1.5,2021-08-04,2021,8,3
Pacaso,$1.50,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",1.5,2021-03-24,2021,3,3
1047 Games,$1.50,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",1.5,2021-09-14,2021,9,3
Matillion,$1.50,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",1.5,2021-09-15,2021,9,3
Persona,$1.50,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",1.5,2021-09-15,2021,9,3
Ascend Money,$1.50,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",1.5,2021-09-27,2021,9,3
Andela,$1.50,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",1.5,2021-09-29,2021,9,3
Built,$1.50,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",1.5,2021-09-30,2021,9,3
candy.com,$1.50,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",1.5,2021-10-21,2021,10,3
CoinList,$1.50,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",1.5,2021-10-15,2021,10,3
Lusha,$1.50,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",1.5,2021-11-10,2021,11,2
CureFit,$1.50,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",1.5,2021-11-10,2021,11,3
Solugen,$1.50,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",1.5,2021-09-10,2021,9,3
Olist,$1.50,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",1.5,2021-12-15,2021,12,3
Paradox,$1.50,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",1.5,2021-12-27,2021,12,3
Airbyte,$1.50,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",1.5,2021-12-17,2021,12,3
StoreDot,$1.50,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",1.5,2022-01-04,2022,1,3
Il Makiage,$1.50,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",1.5,2022-01-10,2022,1,3
Spendesk,$1.50,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",1.5,2022-01-18,2022,1,3
Veriff,$1.50,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",1.5,2022-01-26,2022,1,3
Athelas,$1.50,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",1.5,2022-01-31,2022,1,3
ElasticRun,$1.50,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",1.5,2022-02-07,2022,2,3
Veho,$1.50,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",1.5,2021-12-21,2021,12,3
Temporal,$1.50,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",1.5,2022-02-16,2022,2,3
Fabric,$1.50,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",1.5,2022-02-24,2022,2,3
Zeta,$1.50,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",1.5,2021-05-24,2021,5,2
Boba,$1.50,4/5/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",1.5,2022-04-05,2022,4,3
Upside,$1.50,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",1.5,2022-04-26,2022,4,3
Mashgin,$1.50,5/9/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",1.5,2022-05-09,2022,5,3
Dock,$1.50,5/12/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",1.5,2022-05-12,2022,5,3
Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",1.5,2021-09-23,2021,9,3
5ire,$1.50,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",1.5,2022-07-15,2022,7,3
Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",1.49,2019-03-11,2019,3,3
Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",1.48,2019-06-03,2019,6,2
Arcadia,$1.48,5/10/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",1.48,2022-05-10,2022,5,3
Shukun Technology,$1.46,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",1.46,2021-08-16,2021,8,3
Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",1.45,2018-03-16,2018,3,2
Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",1.45,2018-11-26,2018,11,3
Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,1.45,2019-06-27,2019,6,1
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,1.45,2020-08-14,2020,8,1
M1,$1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",1.45,2021-07-14,2021,7,3
Aleo,$1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",1.45,2022-02-07,2022,2,3
Einride,$1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",1.44,2021-12-31,2021,12,3
Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",1.43,2020-01-28,2020,1,3
Valgen Medtech,$1.43,5/6/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",1.43,2021-05-06,2021,5,3
SonderMind,$1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",1.42,2021-07-28,2021,7,3
Papa,$1.40,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",1.4,2021-11-04,2021,11,3
Figment,$1.40,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",1.4,2021-12-20,2021,12,3
Envoy,$1.40,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",1.4,2022-01-11,2022,1,3
Deliverect,$1.40,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",1.4,2022-01-24,2022,1,3
SparkCognition,$1.40,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",1.4,2022-01-25,2022,1,3
Firebolt,$1.40,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",1.4,2022-01-26,2022,1,3
Koudai,$1.40,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",1.4,2014-10-23,2014,10,3
Symphony,$1.40,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",1.4,2017-05-16,2017,5,3
Yidian Zixun,$1.40,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",1.4,2017-10-17,2017,10,2
Cabify,$1.40,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",1.4,2018-01-22,2018,1,3
Hive Box,$1.40,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",1.4,2018-01-23,2018,1,3
Away,$1.40,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",1.4,2019-05-15,2019,5,3
Kong,$1.40,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",1.4,2020-12-31,2020,12,3
Epidemic Sound,$1.40,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",1.4,2021-03-11,2021,3,2
Yotpo,$1.40,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",1.4,2021-03-18,2021,3,3
Rebel Foods,$1.40,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",1.4,2021-10-07,2021,10,3
Coda,$1.40,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",1.4,2021-07-08,2021,7,3
Five Star Business Finance,$1.40,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1.4,2021-03-26,2021,3,3
Stash,$1.40,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",1.4,2021-02-03,2021,2,3
Rad Power Bikes,$1.40,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",1.4,2021-10-28,2021,10,3
Clarify Health,$1.40,4/5/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",1.4,2022-04-05,2022,4,3
Bucketplace,$1.40,5/9/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",1.4,2022-05-09,2022,5,3
Paddle,$1.40,5/9/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",1.4,2022-05-09,2022,5,3
OneCard,$1.40,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",1.4,2022-07-13,2022,7,3
Phenom People,$1.40,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",1.4,2021-04-07,2021,4,3
GupShup,$1.40,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",1.4,2021-04-08,2021,4,3
Degreed,$1.40,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",1.4,2021-04-13,2021,4,3
Astranis Space Technologies,$1.40,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",1.4,2021-04-14,2021,4,3
Scalable Capital,$1.40,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",1.4,2021-06-08,2021,6,3
VideoAmp,$1.40,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",1.4,2021-10-21,2021,10,3
Panther Labs,$1.40,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",1.4,2021-12-02,2021,12,3
Salt Security,$1.40,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",1.4,2022-02-10,2022,2,3
Tripledot,$1.40,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",1.4,2022-02-14,2022,2,3
Nimble Rx,$1.40,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",1.4,2022-06-14,2022,6,3
Veepee,$1.38,7/2/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",1.38,2007-07-02,2007,7,2
Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",1.38,2022-02-14,2022,2,3
Movable Ink,$1.36,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",1.36,2022-04-28,2022,4,3
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",1.35,2018-04-16,2018,4,3
Klook,$1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",1.35,2018-08-07,2018,8,3
Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",1.35,2021-06-15,2021,6,3
Alloy,$1.35,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",1.35,2021-09-30,2021,9,3
Epirus,$1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",1.35,2022-02-14,2022,2,3
Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",1.34,2021-04-15,2021,4,3
